Ticker,Name,Industry,Total ESG Risk Score,Environment Risk Score,Social Risk Score,Governance Risk Score
MMM,3M Company (MMM),Industrials,34,12.6,12.6,8.4
AOS,A. O. Smith Corporation (AOS),Industrials,32,9.5,14.9,7.6
ABT,Abbott Laboratories (ABT),Health Care,31,3.7,15.9,11.6
ABBV,AbbVie Inc. (ABBV),Health Care,30,1.0,16.5,12.8
ABMD,"Abiomed, Inc. (ABMD)",Health Care,,,,
ACN,Accenture plc (ACN),Information Technology,15,1.0,8.2,6.3
ATVI,"Activision Blizzard, Inc. (ATVI)",Communication Services,17,0.2,10.5,6.1
ADBE,Adobe Inc. (ADBE),Information Technology,14,0.4,8.1,5.1
AAP,"Advance Auto Parts, Inc. (AAP)",Consumer Discretionary,13,0.1,9.1,3.7
AMD,"Advanced Micro Devices, Inc. (AMD)",Information Technology,,,,
AES,The AES Corporation (AES),Utilities,34,19.2,8.6,5.9
AFL,Aflac Incorporated (AFL),Financials,24,2.1,8.0,13.6
A,"Agilent Technologies, Inc. (A)",Health Care,18,0.9,9.4,7.2
APD,"Air Products and Chemicals, Inc. (APD)",Materials,12,6.4,1.6,3.7
AKAM,"Akamai Technologies, Inc. (AKAM)",Information Technology,21,1.8,11.8,7.3
ALK,"Alaska Air Group, Inc. (ALK)",Industrials,,,,
ALB,Albemarle Corporation (ALB),Materials,37,19.7,8.9,8.7
ARE,"Alexandria Real Estate Equities, Inc. (ARE)",Real Estate,15,2.0,7.4,5.5
ALXN,"Alexion Pharmaceuticals, Inc. (ALXN)",Health Care,27,0.1,18.5,8.3
ALGN,"Align Technology, Inc. (ALGN)",Health Care,,,,
ALLE,Allegion plc (ALLE),Industrials,24,13.5,4.2,6.2
ADS,Alliance Data Systems Corporation (ADS),Information Technology,17,0.1,10.7,6.1
LNT,Alliant Energy Corporation (LNT),Utilities,35,18.5,10.1,6.8
ALL,The Allstate Corporation (ALL),Financials,21,1.5,8.6,11.3
GOOGL,Alphabet Inc. (GOOGL),Communication Services,30,0.9,15.9,12.8
GOOG,Alphabet Inc. (GOOG),Communication Services,,,,
MO,"Altria Group, Inc. (MO)",Consumer Staples,25,6.3,12.9,5.9
